"HLA","population","Freq","sample_size"
"C03:03","Australia Yuendumu Aborigine",0.055,191
"C03:04","Australia Yuendumu Aborigine",0.005,191
"C04:01","Australia Yuendumu Aborigine",0.268,191
"C04:03","Australia Yuendumu Aborigine",0.151,191
"C05:01","Australia Yuendumu Aborigine",0.003,191
"C06:02","Australia Yuendumu Aborigine",0,191
"C07:01","Australia Yuendumu Aborigine",0,191
"C07:02","Australia Yuendumu Aborigine",0.068,191
"C07:04","Australia Yuendumu Aborigine",0,191
"C08:02","Australia Yuendumu Aborigine",0,191
"C12:02","Australia Yuendumu Aborigine",0,191
"C14:02","Australia Yuendumu Aborigine",0,191
"C15:02","Australia Yuendumu Aborigine",0.203,191
"C15:05","Australia Yuendumu Aborigine",0,191
"C16:01","Australia Yuendumu Aborigine",0,191
"C16:02","Australia Yuendumu Aborigine",0,191
"C17:01","Australia Yuendumu Aborigine",0,191
"A01:01","Austria",0.146,200
"A02:01","Austria",0.294,200
"A02:05","Austria",0.012,200
"A02:06","Austria",0.002,200
"A02:67","Austria",0.002,200
"A03:01","Austria",0.152,200
"A03:02","Austria",0.002,200
"A11:01","Austria",0.032,200
"A23:01","Austria",0.02,200
"A23:05","Austria",0.002,200
"A24:02","Austria",0.101,200
"A24:03","Austria",0.005,200
"A25:01","Austria",0.022,200
"A26:01","Austria",0.042,200
"A29:01","Austria",0.002,200
"A29:02","Austria",0.018,200
"A30:01","Austria",0.032,200
"A30:02","Austria",0.002,200
"A30:04","Austria",0.002,200
"A32:01","Austria",0.028,200
"A33:01","Austria",0.005,200
"A33:03","Austria",0.005,200
"A34:02","Austria",0.008,200
"A66:01","Austria",0.002,200
"A68:01","Austria",0.03,200
"A68:02","Austria",0.129,200
"B07:02","Austria",0.129,200
"B07:04","Austria",0.002,200
"B08:01","Austria",0.11,200
"B13:01","Austria",0.008,200
"B13:02","Austria",0.048,200
"B14:01","Austria",0.005,200
"B14:02","Austria",0.022,200
"B15:01","Austria",0.05,200
"B15:07","Austria",0.002,200
"B15:17","Austria",0.01,200
"B15:18","Austria",0.002,200
"B18:01","Austria",0.05,200
"B18:07","Austria",0.002,200
"B27:02","Austria",0.008,200
"B27:05","Austria",0.038,200
"B27:13","Austria",0.002,200
"B35:01","Austria",0.068,200
"B35:02","Austria",0.005,200
"B35:03","Austria",0.035,200
"B35:08","Austria",0.008,200
"B37:01","Austria",0.01,200
"B38:01","Austria",0.022,200
"B39:01","Austria",0.008,200
"B40:01","Austria",0.03,200
"B40:02","Austria",0.02,200
"B41:01","Austria",0.012,200
"B41:02","Austria",0.002,200
"B44:02","Austria",0.085,200
"B44:03","Austria",0.032,200
"B44:05","Austria",0.002,200
"B45:01","Austria",0.005,200
"B47:01","Austria",0.002,200
"B49:01","Austria",0.008,200
"B50:01","Austria",0.018,200
"B51:01","Austria",0.052,200
"B52:01","Austria",0.015,200
"B53:01","Austria",0.008,200
"B54:01","Austria",0.005,200
"B55:01","Austria",0.012,200
"B56:01","Austria",0.008,200
"B57:01","Austria",0.028,200
"B57:03","Austria",0.002,200
"B58:01","Austria",0.008,200
"B73:01","Austria",0.002,200
"A01:01","Azores Central Islands",0.08,59
"A02:01","Azores Central Islands",0.259,59
"A02:02","Azores Central Islands",0.018,59
"A02:05","Azores Central Islands",0.009,59
"A03:01","Azores Central Islands",0.125,59
"A11:01","Azores Central Islands",0.054,59
"A11:12","Azores Central Islands",0,59
"A23:01","Azores Central Islands",0.071,59
"A24:02","Azores Central Islands",0.125,59
"A24:03","Azores Central Islands",0.009,59
"A25:01","Azores Central Islands",0.018,59
"A26:01","Azores Central Islands",0.045,59
"A26:05","Azores Central Islands",0,59
"A29:01","Azores Central Islands",0,59
"A29:02","Azores Central Islands",0.08,59
"A30:01","Azores Central Islands",0.009,59
"A30:02","Azores Central Islands",0.009,59
"A31:01","Azores Central Islands",0,59
"A31:02","Azores Central Islands",0,59
"A32:01","Azores Central Islands",0.027,59
"A32:06","Azores Central Islands",0.009,59
"A33:01","Azores Central Islands",0.018,59
"A33:03","Azores Central Islands",0.009,59
"A68:01","Azores Central Islands",0.027,59
"A68:02","Azores Central Islands",0,59
"B07:02","Azores Central Islands",0.08,59
"B08:01","Azores Central Islands",0.018,59
"B13:02","Azores Central Islands",0.027,59
"B14:01","Azores Central Islands",0.018,59
"B14:02","Azores Central Islands",0.054,59
"B15:01","Azores Central Islands",0.036,59
"B15:03","Azores Central Islands",0.009,59
"B15:16","Azores Central Islands",0,59
"B18:01","Azores Central Islands",0.08,59
"B27:05","Azores Central Islands",0.018,59
"B35:01","Azores Central Islands",0.071,59
"B35:02","Azores Central Islands",0.009,59
"B35:03","Azores Central Islands",0.018,59
"B35:08","Azores Central Islands",0.009,59
"B37:01","Azores Central Islands",0,59
"B38:01","Azores Central Islands",0.054,59
"B39:01","Azores Central Islands",0.018,59
"B39:06","Azores Central Islands",0,59
"B40:01","Azores Central Islands",0.036,59
"B40:02","Azores Central Islands",0.036,59
"B44:02","Azores Central Islands",0.071,59
"B44:03","Azores Central Islands",0.071,59
"B44:05","Azores Central Islands",0.009,59
"B45:01","Azores Central Islands",0.009,59
"B49:01","Azores Central Islands",0.036,59
"B50:01","Azores Central Islands",0.018,59
"B51:01","Azores Central Islands",0.098,59
"B51:08","Azores Central Islands",0.018,59
"B52:01","Azores Central Islands",0.009,59
"B53:01","Azores Central Islands",0,59
"B55:01","Azores Central Islands",0.018,59
"B56:01","Azores Central Islands",0.009,59
"B57:01","Azores Central Islands",0.036,59
"B58:01","Azores Central Islands",0.009,59
"A01:01","Azores Oriental Islands",0.115,43
"A02:01","Azores Oriental Islands",0.256,43
"A02:02","Azores Oriental Islands",0.013,43
"A02:05","Azores Oriental Islands",0.013,43
"A03:01","Azores Oriental Islands",0.064,43
"A11:01","Azores Oriental Islands",0.038,43
"A11:12","Azores Oriental Islands",0.013,43
"A23:01","Azores Oriental Islands",0.026,43
"A24:02","Azores Oriental Islands",0.103,43
"A24:03","Azores Oriental Islands",0,43
"A25:01","Azores Oriental Islands",0,43
"A26:01","Azores Oriental Islands",0.013,43
"A26:05","Azores Oriental Islands",0.013,43
"A29:01","Azores Oriental Islands",0.013,43
"A29:02","Azores Oriental Islands",0.064,43
"A30:01","Azores Oriental Islands",0,43
"A30:02","Azores Oriental Islands",0.051,43
"A31:01","Azores Oriental Islands",0.013,43
"A31:02","Azores Oriental Islands",0.013,43
"A32:01","Azores Oriental Islands",0.051,43
"A32:06","Azores Oriental Islands",0,43
"A33:01","Azores Oriental Islands",0.051,43
"A33:03","Azores Oriental Islands",0,43
"A68:01","Azores Oriental Islands",0.038,43
"A68:02","Azores Oriental Islands",0.038,43
"B07:02","Azores Oriental Islands",0.09,43
"B08:01","Azores Oriental Islands",0.064,43
"B13:02","Azores Oriental Islands",0.013,43
"B14:01","Azores Oriental Islands",0.013,43
"B14:02","Azores Oriental Islands",0.051,43
"B15:01","Azores Oriental Islands",0.013,43
"B15:03","Azores Oriental Islands",0,43
"B15:16","Azores Oriental Islands",0.013,43
"B18:01","Azores Oriental Islands",0.077,43
"B27:05","Azores Oriental Islands",0.026,43
"B35:01","Azores Oriental Islands",0.09,43
"B35:02","Azores Oriental Islands",0.013,43
"B35:03","Azores Oriental Islands",0.026,43
"B35:08","Azores Oriental Islands",0,43
"B37:01","Azores Oriental Islands",0.013,43
"B38:01","Azores Oriental Islands",0.064,43
"B39:01","Azores Oriental Islands",0,43
"B39:06","Azores Oriental Islands",0.013,43
"B40:01","Azores Oriental Islands",0.013,43
"B40:02","Azores Oriental Islands",0.013,43
"B44:02","Azores Oriental Islands",0.064,43
"B44:03","Azores Oriental Islands",0.077,43
"B44:05","Azores Oriental Islands",0,43
"B45:01","Azores Oriental Islands",0,43
"B49:01","Azores Oriental Islands",0.038,43
"B50:01","Azores Oriental Islands",0.026,43
"B51:01","Azores Oriental Islands",0.09,43
"B51:08","Azores Oriental Islands",0.013,43
"B52:01","Azores Oriental Islands",0.013,43
"B53:01","Azores Oriental Islands",0.013,43
"B55:01","Azores Oriental Islands",0.026,43
"B56:01","Azores Oriental Islands",0,43
"B57:01","Azores Oriental Islands",0.013,43
"B58:01","Azores Oriental Islands",0.026,43
"A01:01","Azores Terceira Island",0.109,130
"A02:01","Azores Terceira Island",0.233,130
"A02:02","Azores Terceira Island",0.027,130
"A02:05","Azores Terceira Island",0.031,130
"A02:06","Azores Terceira Island",0.004,130
"A02:25","Azores Terceira Island",0.004,130
"A03:01","Azores Terceira Island",0.105,130
"A03:02","Azores Terceira Island",0.012,130
"A11:01","Azores Terceira Island",0.07,130
"A23:01","Azores Terceira Island",0.031,130
"A23:02","Azores Terceira Island",0.004,130
"A24:02","Azores Terceira Island",0.113,130
"A24:03","Azores Terceira Island",0.004,130
"A24:17","Azores Terceira Island",0.004,130
"A24:18","Azores Terceira Island",0.004,130
"A25:01","Azores Terceira Island",0.012,130
"A26:01","Azores Terceira Island",0.039,130
"A26:02","Azores Terceira Island",0.004,130
"A29:01","Azores Terceira Island",0.004,130
"A29:01","Azores Terceira Island",0.004,130
"A29:02","Azores Terceira Island",0.039,130
"A30:01","Azores Terceira Island",0.008,130
"A30:02","Azores Terceira Island",0.008,130
"A31:01","Azores Terceira Island",0.016,130
"A31:02","Azores Terceira Island",0.004,130
"A33:01","Azores Terceira Island",0.008,130
"A66:01","Azores Terceira Island",0.012,130
"A68:01","Azores Terceira Island",0.039,130
"A68:02","Azores Terceira Island",0.012,130
"B07:02","Azores Terceira Island",0.074,130
"B07:05","Azores Terceira Island",0.004,130
"B07:20","Azores Terceira Island",0.004,130
"B08:01","Azores Terceira Island",0.035,130
"B13:02","Azores Terceira Island",0.008,130
"B14:01","Azores Terceira Island",0.016,130
"B14:02","Azores Terceira Island",0.051,130
"B15:01","Azores Terceira Island",0.031,130
"B15:03","Azores Terceira Island",0.024,130
"B15:17","Azores Terceira Island",0.008,130
"B15:18","Azores Terceira Island",0.004,130
"B15:39","Azores Terceira Island",0.024,130
"B18:01","Azores Terceira Island",0.039,130
"B27:03","Azores Terceira Island",0.004,130
"B27:05","Azores Terceira Island",0.027,130
"B27:08","Azores Terceira Island",0.004,130
"B35:01","Azores Terceira Island",0.058,130
"B35:02","Azores Terceira Island",0.012,130
"B35:03","Azores Terceira Island",0.039,130
"B35:04","Azores Terceira Island",0.008,130
"B35:27","Azores Terceira Island",0.024,130
"B35:33","Azores Terceira Island",0.004,130
"B37:01","Azores Terceira Island",0.004,130
"B38:01","Azores Terceira Island",0.039,130
"B38:06","Azores Terceira Island",0.008,130
"B39:01","Azores Terceira Island",0.024,130
"B39:06","Azores Terceira Island",0.008,130
"B40:01","Azores Terceira Island",0.012,130
"B40:02","Azores Terceira Island",0.012,130
"B40:05","Azores Terceira Island",0.004,130
"B41:01","Azores Terceira Island",0.008,130
"B42:02","Azores Terceira Island",0.008,130
"B44:02","Azores Terceira Island",0.07,130
"B44:03","Azores Terceira Island",0.043,130
"B45:01","Azores Terceira Island",0.012,130
"B49:01","Azores Terceira Island",0.035,130
"B50:01","Azores Terceira Island",0.051,130
"B51:01","Azores Terceira Island",0.089,130
"B51:32","Azores Terceira Island",0.004,130
"B52:01","Azores Terceira Island",0.004,130
"B53:01","Azores Terceira Island",0.008,130
"B54:01","Azores Terceira Island",0.004,130
"B55:01","Azores Terceira Island",0.004,130
"B56:01","Azores Terceira Island",0.004,130
"B57:01","Azores Terceira Island",0.031,130
"B57:03","Azores Terceira Island",0.008,130
"B57:06","Azores Terceira Island",0.004,130
"B58:01","Azores Terceira Island",0.012,130
"B67:01","Azores Terceira Island",0.004,130
"C01:02","Azores Terceira Island",0.012,130
"C02:02","Azores Terceira Island",0.078,130
"C03:03","Azores Terceira Island",0.055,130
"C03:04","Azores Terceira Island",0.016,130
"C04:01","Azores Terceira Island",0.155,130
"C05:01","Azores Terceira Island",0.062,130
"C06:02","Azores Terceira Island",0.097,130
"C08:02","Azores Terceira Island",0.062,130
"C12:02","Azores Terceira Island",0.004,130
"C12:03","Azores Terceira Island",0.101,130
"C14:02","Azores Terceira Island",0.027,130
"C15:02","Azores Terceira Island",0.051,130
"C15:05","Azores Terceira Island",0.004,130
"C16:01","Azores Terceira Island",0.027,130
"C16:02","Azores Terceira Island",0.008,130
"C17:01","Azores Terceira Island",0.012,130
"C17:03","Azores Terceira Island",0.004,130
"A01:01","Belgium",0.155,99
"A02:01","Belgium",0.266,99
"A02:02","Belgium",0.005,99
"A02:05","Belgium",0.005,99
"A03:01","Belgium",0.171,99
"A11:01","Belgium",0.047,99
"A23:01","Belgium",0.016,99
"A24:02","Belgium",0.066,99
"A25:01","Belgium",0.01,99
"A29:02","Belgium",0.037,99
"A30:01","Belgium",0.005,99
"A30:02","Belgium",0.016,99
"A31:01","Belgium",0.042,99
"A32:01","Belgium",0.037,99
"A33:01","Belgium",0.005,99
"A33:03","Belgium",0.01,99
"A66:01","Belgium",0.005,99
"A68:01","Belgium",0.057,99
"A68:02","Belgium",0.005,99
"B08:01","Belgium",0.126,99
"B13:02","Belgium",0.015,99
"B14:01","Belgium",0.005,99
"B14:02","Belgium",0.01,99
"B18:01","Belgium",0.051,99
"B18:03","Belgium",0.005,99
"B27:02","Belgium",0.005,99
"B27:05","Belgium",0.071,99
"B40:01","Belgium",0.061,99
"B40:02","Belgium",0.026,99
"B44:02","Belgium",0.06,99
"B44:03","Belgium",0.036,99
"B44:04","Belgium",0.005,99
"B44:07","Belgium",0.01,99
"B45:01","Belgium",0.015,99
"B49:01","Belgium",0.01,99
"B50:01","Belgium",0.01,99
"B52:01","Belgium",0.015,99
"B57:01","Belgium",0.02,99
"A01:01","Brazil  Puyanawa",0.043,150
"A02:01","Brazil  Puyanawa",0.297,150
"A02:05","Brazil  Puyanawa",0.007,150
"A02:11","Brazil  Puyanawa",0.003,150
"A03:01","Brazil  Puyanawa",0.053,150
"A11:01","Brazil  Puyanawa",0.053,150
"A23:01","Brazil  Puyanawa",0.01,150
"A24:02","Brazil  Puyanawa",0.077,150
"A24:03","Brazil  Puyanawa",0.003,150
"A26:01","Brazil  Puyanawa",0.003,150
"A29:01","Brazil  Puyanawa",0.033,150
"A30:01","Brazil  Puyanawa",0.027,150
"A30:02","Brazil  Puyanawa",0.01,150
"A31:01","Brazil  Puyanawa",0.247,150
"A34:02","Brazil  Puyanawa",0.003,150
"A68:01","Brazil  Puyanawa",0.12,150
"A74:01","Brazil  Puyanawa",0.01,150
"B07:02","Brazil  Puyanawa",0.06,150
"B08:01","Brazil  Puyanawa",0.007,150
"B13:01","Brazil  Puyanawa",0.01,150
"B13:02","Brazil  Puyanawa",0.02,150
"B14:02","Brazil  Puyanawa",0.01,150
"B15:01","Brazil  Puyanawa",0.017,150
"B15:03","Brazil  Puyanawa",0.037,150
"B15:04","Brazil  Puyanawa",0.027,150
"B15:10","Brazil  Puyanawa",0.01,150
"B15:17","Brazil  Puyanawa",0.007,150
"B15:20","Brazil  Puyanawa",0.003,150
"B15:47","Brazil  Puyanawa",0.007,150
"B18:01","Brazil  Puyanawa",0.04,150
"B27:03","Brazil  Puyanawa",0.023,150
"B35:01","Brazil  Puyanawa",0.123,150
"B35:03","Brazil  Puyanawa",0.007,150
"B35:06","Brazil  Puyanawa",0.003,150
"B35:07","Brazil  Puyanawa",0.003,150
"B35:20","Brazil  Puyanawa",0.003,150
"B38:01","Brazil  Puyanawa",0.037,150
"B39:01","Brazil  Puyanawa",0.11,150
"B39:04","Brazil  Puyanawa",0.007,150
"B39:05","Brazil  Puyanawa",0.05,150
"B39:06","Brazil  Puyanawa",0.02,150
"B40:01","Brazil  Puyanawa",0.003,150
"B40:02","Brazil  Puyanawa",0.14,150
"B40:04","Brazil  Puyanawa",0.003,150
"B41:02","Brazil  Puyanawa",0.003,150
"B42:02","Brazil  Puyanawa",0.003,150
"B45:01","Brazil  Puyanawa",0.007,150
"B48:01","Brazil  Puyanawa",0.013,150
"B48:02","Brazil  Puyanawa",0.003,150
"B49:01","Brazil  Puyanawa",0.003,150
"B51:01","Brazil  Puyanawa",0.05,150
"B52:01","Brazil  Puyanawa",0.037,150
"B53:01","Brazil  Puyanawa",0.033,150
"B53:05","Brazil  Puyanawa",0.003,150
"B57:01","Brazil  Puyanawa",0.033,150
"B57:03","Brazil  Puyanawa",0.013,150
"B58:02","Brazil  Puyanawa",0.003,150
"B81:01","Brazil  Puyanawa",0.007,150
"C01:02","Brazil  Puyanawa",0.017,150
"C02:02","Brazil  Puyanawa",0.087,150
"C03:02","Brazil  Puyanawa",0.037,150
"C03:03","Brazil  Puyanawa",0.07,150
"C03:04","Brazil  Puyanawa",0.08,150
"C04:01","Brazil  Puyanawa",0.157,150
"C05:01","Brazil  Puyanawa",0.033,150
"C06:02","Brazil  Puyanawa",0.073,150
"C07:01","Brazil  Puyanawa",0.057,150
"C07:02","Brazil  Puyanawa",0.083,150
"C08:01","Brazil  Puyanawa",0.047,150
"C08:02","Brazil  Puyanawa",0.01,150
"C08:03","Brazil  Puyanawa",0.1,150
"C12:02","Brazil  Puyanawa",0.003,150
"C12:03","Brazil  Puyanawa",0.04,150
"C14:02","Brazil  Puyanawa",0.017,150
"C15:02","Brazil  Puyanawa",0.05,150
"C16:01","Brazil  Puyanawa",0.013,150
"C17:01","Brazil  Puyanawa",0.007,150
"C18:01","Brazil  Puyanawa",0.02,150
"A01:01","Brazil Belo Horizonte Caucasian",0.079,95
"A01:02","Brazil Belo Horizonte Caucasian",0,95
"A02:01","Brazil Belo Horizonte Caucasian",0.237,95
"A02:02","Brazil Belo Horizonte Caucasian",0,95
"A02:03","Brazil Belo Horizonte Caucasian",0,95
"A02:04","Brazil Belo Horizonte Caucasian",0,95
"A02:05","Brazil Belo Horizonte Caucasian",0.026,95
"A02:06","Brazil Belo Horizonte Caucasian",0,95
"A02:07","Brazil Belo Horizonte Caucasian",0,95
"A02:08","Brazil Belo Horizonte Caucasian",0,95
"A02:09","Brazil Belo Horizonte Caucasian",0,95
"A02:10","Brazil Belo Horizonte Caucasian",0,95
"A02:11","Brazil Belo Horizonte Caucasian",0,95
"A02:12","Brazil Belo Horizonte Caucasian",0,95
"A02:13","Brazil Belo Horizonte Caucasian",0,95
"A02:14","Brazil Belo Horizonte Caucasian",0,95
"A02:15","Brazil Belo Horizonte Caucasian",0,95
"A02:16","Brazil Belo Horizonte Caucasian",0,95
"A02:17","Brazil Belo Horizonte Caucasian",0,95
"A02:18","Brazil Belo Horizonte Caucasian",0,95
"A02:19","Brazil Belo Horizonte Caucasian",0,95
"A02:20","Brazil Belo Horizonte Caucasian",0,95
"A02:21","Brazil Belo Horizonte Caucasian",0,95
"A02:22","Brazil Belo Horizonte Caucasian",0,95
"A02:24","Brazil Belo Horizonte Caucasian",0,95
"A02:25","Brazil Belo Horizonte Caucasian",0,95
"A02:26","Brazil Belo Horizonte Caucasian",0,95
"A03:01","Brazil Belo Horizonte Caucasian",0.1,95
"A03:02","Brazil Belo Horizonte Caucasian",0.005,95
"A11:01","Brazil Belo Horizonte Caucasian",0.026,95
"A11:02","Brazil Belo Horizonte Caucasian",0,95
"A11:03","Brazil Belo Horizonte Caucasian",0,95
"A11:04","Brazil Belo Horizonte Caucasian",0,95
"A23:01","Brazil Belo Horizonte Caucasian",0.053,95
"A24:02","Brazil Belo Horizonte Caucasian",0.116,95
"A24:02","Brazil Belo Horizonte Caucasian",0,95
"A24:03","Brazil Belo Horizonte Caucasian",0,95
"A24:04","Brazil Belo Horizonte Caucasian",0,95
"A24:05","Brazil Belo Horizonte Caucasian",0,95
"A24:06","Brazil Belo Horizonte Caucasian",0,95
